# lambda 5.0	S=0.00348287519821	1.0	5.0
1.0013209948	4.99990045067
1.00133617864	4.99989847771
1.00135136249	4.99989648211
1.00136654634	4.99989446375
1.00138173019	4.99989242255
1.00139691404	4.99989035839
1.00141209789	4.99988827119
1.00142728173	4.99988616084
1.00144246558	4.99988402727
1.00145764943	4.99988187036
1.00147283328	4.99987969004
1.00148801713	4.99987748621
1.00150320098	4.99987525879
1.00151838482	4.9998730077
1.00153356867	4.99987073285
1.00154875252	4.99986843416
1.00156393637	4.99986611155
1.00157912022	4.99986376494
1.00159430406	4.99986139426
1.00160948791	4.99985899944
1.00162467176	4.99985658039
1.00163985561	4.99985413706
1.00165503946	4.99985166938
1.00167022331	4.99984917727
1.00168540715	4.99984666067
1.001700591	4.99984411952
1.00171577485	4.99984155376
1.0017309587	4.99983896334
1.00174614255	4.99983634819
1.0017613264	4.99983370825
1.00177651024	4.99983104349
1.00179169409	4.99982835384
1.00180687794	4.99982563925
1.00182206179	4.99982289969
1.00183724564	4.99982013509
1.00185242948	4.99981734543
1.00186761333	4.99981453066
1.00188279718	4.99981169074
1.00189798103	4.99980882564
1.00191316488	4.99980593531
1.00192834873	4.99980301972
1.00194353257	4.99980007885
1.00195871642	4.99979711267
1.00197390027	4.99979412114
1.00198908412	4.99979110424
1.00200426797	4.99978806195
1.00201945181	4.99978499425
1.00203463566	4.99978190111
1.00204981951	4.99977878253
1.00206500336	4.99977563848
1.00208018721	4.99977246895
1.00209537106	4.99976927393
1.0021105549	4.99976605341
1.00212573875	4.99976280738
1.0021409226	4.99975953584
1.00215610645	4.99975623878
1.0021712903	4.99975291621
1.00218647415	4.99974956811
1.00220165799	4.9997461945
1.00221684184	4.99974279538
1.00223202569	4.99973937076
1.00224720954	4.99973592063
1.00226239339	4.99973244502
1.00227757723	4.99972894393
1.00229276108	4.99972541738
1.00230794493	4.99972186539
1.00232312878	4.99971828797
1.00233831263	4.99971468513
1.00235349648	4.99971105691
1.00236868032	4.99970740333
1.00238386417	4.9997037244
1.00239904802	4.99970002016
1.00241423187	4.99969629064
1.00242941572	4.99969253586
1.00244459957	4.99968875587
1.00245978341	4.99968495068
1.00247496726	4.99968112035
1.00249015111	4.9996772649
1.00250533496	4.99967338437
1.00252051881	4.99966947881
1.00253570265	4.99966554827
1.0025508865	4.99966159277
1.00256607035	4.99965761238
1.0025812542	4.99965360713
1.00259643805	4.99964957709
1.0026116219	4.99964552229
1.00262680574	4.9996414428
1.00264186638	4.99963734281
1.00265563324	4.99963326194
1.00266940011	4.99962915779
1.00268316698	4.99962503016
1.00269693384	4.99962087912
1.00271070071	4.99961670475
1.00272446758	4.99961250712
1.00273823444	4.99960828632
1.00275200131	4.99960404241
1.00276576818	4.9995997755
1.00277953504	4.99959548566
1.00279330191	4.99959117297
1.00280706878	4.99958683752
1.00282083564	4.99958247941
1.00283460251	4.99957809872
1.00284836938	4.99957369555
1.00286213624	4.99956926998
1.00287590311	4.99956482211
1.00288966998	4.99956035204
1.00290343684	4.99955585986
1.00291720371	4.99955134567
1.00293097058	4.99954680958
1.00294473744	4.99954225167
1.00295850431	4.99953767207
1.00297227118	4.99953307085
1.00298603804	4.99952844814
1.00299980491	4.99952380404
1.00301357178	4.99951913866
1.00302733864	4.99951445209
1.00304110551	4.99950974446
1.00305487238	4.99950501587
1.00306863924	4.99950026644
1.00308240611	4.99949549627
1.00309617298	4.99949070548
1.00310993984	4.99948589419
1.00312370671	4.99948106251
1.00313747358	4.99947621056
1.00315124044	4.99947133845
1.00316500731	4.9994664463
1.00317877418	4.99946153423
1.00319254104	4.99945660237
1.00320630791	4.99945165084
1.00322007478	4.99944667974
1.00323384164	4.99944168922
1.00324760851	4.99943667939
1.00326137538	4.99943165037
1.00327514224	4.9994266023
1.00328890911	4.9994215353
1.00330267598	4.99941644949
1.00331644284	4.999411345
1.00333020971	4.99940622196
1.00334397658	4.9994010805
1.00335774344	4.99939592075
1.00337151031	4.99939074283
1.00338527718	4.99938554688
1.00339904404	4.99938033303
1.00341281091	4.99937510141
1.00342657778	4.99936985215
1.00344034464	4.99936458539
1.00345411151	4.99935930125
1.00346787838	4.99935399988
1.00348164524	4.9993486814
1.00349541211	4.99934334595
1.00350917898	4.99933799366
1.00352294584	4.99933262467
1.00353671271	4.99932723912
1.00355047958	4.99932183713
1.00356424644	4.99931641885
1.00357801331	4.99931098442
1.00359178018	4.99930553396
1.00360554704	4.99930006761
1.00361931391	4.99929458552
1.00363308078	4.99928908782
1.00364684764	4.99928357464
1.00366061451	4.99927804613
1.00367438138	4.99927250242
1.00368814824	4.99926694365
1.00370191511	4.99926136996
1.00371568198	4.99925578148
1.00372944884	4.99925017836
1.00374321571	4.99924456073
1.00375698258	4.99923892872
1.00377074944	4.99923328249
1.00378451631	4.99922762216
1.00379828318	4.99922194787
1.00381205004	4.99921625977
1.00382581691	4.99921055798
1.00383958378	4.99920484266
1.00385335064	4.99919911392
1.00386711751	4.99919337192
1.00388088438	4.9991876168
1.00389465124	4.99918184867
1.00390841811	4.9991760677
1.00392218498	4.999170274
1.00393595184	4.99916446772
1.00394971871	4.999158649
1.00396348558	4.99915281797
1.00397725244	4.99914697477
1.00399101931	4.99914111953
1.00400478618	4.99913525239
1.00401855304	4.99912937348
1.00403231991	4.99912348294
1.00404608678	4.9991175809
1.00405985364	4.9991116675
1.00407362051	4.99910574288
1.00408738738	4.99909980715
1.00410115424	4.99909386047
1.00411492111	4.99908790295
1.00412868798	4.99908193474
1.00414245484	4.99907595597
1.00415622171	4.99906996676
1.00416998858	4.99906396724
1.00418375544	4.99905795756
1.00419752231	4.99905193783
1.00421128918	4.99904590819
1.00422505604	4.99903986877
1.00423882291	4.99903381969
1.00425258978	4.99902776108
1.00426635664	4.99902169308
1.00428012351	4.9990156158
1.00429389038	4.99900952937
1.00430765724	4.99900343393
1.00432142411	4.99899732959
1.00433519098	4.99899121647
1.00434895784	4.99898509472
1.00436272471	4.99897896444
1.00437649158	4.99897282575
1.00439025844	4.99896667879
1.00440402531	4.99896052368
1.00441779218	4.99895436052
1.00443155904	4.99894818946
1.00444532591	4.99894201059
1.00445909278	4.99893582405
1.00447285964	4.99892962995
1.00448662651	4.99892342841
1.00450039338	4.99891721954
1.00451416024	4.99891100347
1.00452792711	4.9989047803
1.00454169398	4.99889855015
1.00455546084	4.99889231314
1.00456922771	4.99888606938
1.00458299458	4.99887981898
1.00459676144	4.99887356205
1.00461052831	4.99886729871
1.00462429518	4.99886102906
1.00463806204	4.99885475322
1.00465182891	4.99884847128
1.00466559578	4.99884218337
1.00467936264	4.99883588959
1.00469312951	4.99882959003
1.00470689638	4.99882328482
1.00472066324	4.99881697406
1.00473443011	4.99881065784
1.00474819698	4.99880433627
1.00476196384	4.99879800946
1.00477573071	4.9987916775
1.00478949758	4.9987853405
1.00480326444	4.99877899855
1.00481703131	4.99877265176
1.00483079818	4.99876630022
1.00484456504	4.99875994403
1.00485833191	4.9987535833
1.00487209878	4.9987472181
1.00488586564	4.99874084854
1.00489963251	4.99873447472
1.00491339938	4.99872809672
1.00492716624	4.99872171464
1.00494093311	4.99871532857
1.00495469998	4.9987089386
1.00496846684	4.99870254482
1.00498223371	4.99869614732
1.00499600058	4.99868974619
1.00500976744	4.99868334151
1.00502353431	4.99867693338
1.00503470893	4.99867060918
1.0050335704	4.99866469876
1.00503243187	4.99865879811
1.00503129333	4.99865290472
1.0050301548	4.99864701879
1.00502901627	4.99864114055
1.00502787773	4.99863527023
1.0050267392	4.99862940804
1.00502560067	4.99862355422
1.00502446213	4.99861770898
1.0050233236	4.99861187256
1.00502218507	4.99860604517
1.00502104653	4.99860022703
1.005019908	4.99859441838
1.00501876947	4.99858861942
1.00501763093	4.99858283039
1.0050164924	4.9985770515
1.00501535387	4.99857128298
1.00501421533	4.99856552504
1.0050130768	4.9985597779
1.00501193827	4.99855404179
1.00501079973	4.99854831692
1.0050096612	4.9985426035
1.00500852267	4.99853690177
1.00500738413	4.99853121192
1.0050062456	4.99852553418
1.00500510707	4.99851986876
1.00500396853	4.99851421588
1.00500283	4.99850857575
1.00500169147	4.99850294858
1.00500055293	4.99849733458
1.0049994144	4.99849173397
1.00499827587	4.99848614695
1.00499713733	4.99848057374
1.0049959988	4.99847501453
1.00499486027	4.99846946955
1.00499372173	4.99846393899
1.0049925832	4.99845842305
1.00499144467	4.99845292196
1.00499030613	4.99844743589
1.0049891676	4.99844196507
1.00498802907	4.99843650969
1.00498689053	4.99843106994
1.004985752	4.99842564603
1.00498461347	4.99842023816
1.00498347493	4.99841484651
1.0049823364	4.99840947129
1.00498119787	4.99840411269
1.00498005933	4.9983987709
1.0049789208	4.99839344612
1.00497778227	4.99838813852
1.00497664373	4.99838284831
1.0049755052	4.99837757566
1.00497436667	4.99837232076
1.00497322813	4.9983670838
1.0049720896	4.99836186496
1.00497095107	4.99835666442
1.00496981253	4.99835148235
1.004968674	4.99834631895
1.00496753547	4.99834117438
1.00496639693	4.99833604882
1.0049652584	4.99833094244
1.00496411987	4.99832585541
1.00496298133	4.99832078791
1.0049618428	4.9983157401
1.00496070427	4.99831071215
1.00495956573	4.99830570423
1.0049584272	4.99830071649
1.00495728867	4.9982957491
1.00495615013	4.99829080223
1.0049550116	4.99828587601
1.00495387307	4.99828097063
1.00495273453	4.99827608622
1.004951596	4.99827122294
1.00495045747	4.99826638094
1.00494931893	4.99826156038
1.0049481804	4.99825676139
1.00494704187	4.99825198413
1.00494590333	4.99824722873
1.0049447648	4.99824249533
1.00494362627	4.99823778409
1.00494248773	4.99823309512
1.0049413492	4.99822842858
1.00494021067	4.99822378459
1.00493907213	4.99821916328
1.0049379336	4.99821456478
1.00493679507	4.99820998923
1.00493565653	4.99820543674
1.004934518	4.99820090744
1.00493337947	4.99819640145
1.00493224093	4.99819191888
1.0049311024	4.99818745986
1.00492996387	4.9981830245
1.00492882533	4.99817861292
1.0049276868	4.99817422521
1.00492654827	4.9981698615
1.00492540973	4.99816552188
1.0049242712	4.99816120646
1.00492313267	4.99815691535
1.00492199413	4.99815264864
1.0049208556	4.99814840642
1.00491971707	4.9981441888
1.00491857853	4.99813999587
1.00491744	4.99813582771
1.00491630147	4.99813168442
1.00491516293	4.99812756609
1.0049140244	4.99812347279
1.00491288587	4.9981194046
1.00491174733	4.99811536161
1.0049106088	4.9981113439
1.00490947027	4.99810735154
1.00490833173	4.99810338459
1.0049071932	4.99809944314
1.00490605467	4.99809552725
1.00490491613	4.99809163699
1.0049037776	4.99808777241
1.00490263907	4.99808393358
1.00490150054	4.99808012057
1.004900362	4.99807633341
1.00489922347	4.99807257218
1.00489808494	4.99806883692
1.0048969464	4.99806512769
1.00489580787	4.99806144452
1.00489466934	4.99805778746
1.0048935308	4.99805415657
1.00489239227	4.99805055187
1.00489125374	4.99804697341
1.0048901152	4.99804342122
1.00488897667	4.99803989534
1.00488783814	4.9980363958
1.0048866996	4.99803292262
1.00488556107	4.99802947584
1.00488442254	4.99802605548
1.004883284	4.99802266156
1.00488214547	4.9980192941
1.00488100694	4.99801595312
1.0048798684	4.99801263864
1.00487872987	4.99800935067
1.00487759134	4.99800608922
1.0048764528	4.9980028543
1.00487531427	4.99799964591
1.00487417574	4.99799646407
1.0048730372	4.99799330878
1.00487189867	4.99799018003
1.00487076014	4.99798707783
1.0048696216	4.99798400216
1.00486848307	4.99798095303
1.00486734454	4.99797793043
1.004866206	4.99797493434
1.00486506747	4.99797196475
1.00486392894	4.99796902166
1.0048627904	4.99796610504
1.00486165187	4.99796321487
1.00486051334	4.99796035114
1.0048593748	4.99795751382
1.00485823627	4.99795470288
1.00485709774	4.99795191831
1.0048559592	4.99794916006
1.00485482067	4.99794642812
1.00485368214	4.99794372244
1.0048525436	4.997941043
1.00485140507	4.99793838976
1.00485026654	4.99793576267
1.004849128	4.9979331617
1.00484798947	4.99793058681
1.00484685094	4.99792803795
1.0048457124	4.99792551508
1.00484457387	4.99792301814
1.00484343534	4.99792054709
1.0048422968	4.99791810188
1.00484115827	4.99791568245
1.00484001974	4.99791328875
1.0048388812	4.99791092072
1.00483774267	4.9979085783
1.00483679413	4.99790625504
1.00483638392	4.99790393896
1.00483597371	4.99790164769
1.0048355635	4.99789938128
1.00483515329	4.99789713964
1.00483474308	4.99789492271
1.00483433286	4.99789273041
1.00483392265	4.99789056266
1.00483351244	4.99788841937
1.00483310223	4.99788630047
1.00483269202	4.99788420587
1.00483228181	4.99788213548
1.0048318716	4.99788008923
1.00483146138	4.99787806701
1.00483105117	4.99787606875
1.00483064096	4.99787409435
1.00483023075	4.99787214371
1.00482982054	4.99787021675
1.00482941033	4.99786831336
1.00482900012	4.99786643346
1.0048285899	4.99786457693
1.00482817969	4.99786274369
1.00482776948	4.99786093364
1.00482735927	4.99785914666
1.00482694906	4.99785738266
1.00482653885	4.99785564153
1.00482612864	4.99785392316
1.00482571842	4.99785222746
1.00482530821	4.9978505543
1.004824898	4.99784890359
1.00482448779	4.9978472752
1.00482407758	4.99784566904
1.00482366737	4.99784408498
1.00482325716	4.99784252291
1.00482284694	4.99784098272
1.00482243673	4.9978394643
1.00482202652	4.99783796751
1.00482161631	4.99783649226
1.0048212061	4.99783503841
1.00482079589	4.99783360586
1.00482038567	4.99783219447
1.00481997546	4.99783080412
1.00481956525	4.9978294347
1.00481915504	4.99782808609
1.00481874483	4.99782675815
1.00481833462	4.99782545076
1.00481792441	4.9978241638
1.00481751419	4.99782289714
1.00481710398	4.99782165066
1.00481669377	4.99782042422
1.00481628356	4.9978192177
1.00481587335	4.99781803097
1.00481546314	4.9978168639
1.00481505293	4.99781571636
1.00481464271	4.99781458821
1.0048142325	4.99781347934
1.00481382229	4.9978123896
1.00481341208	4.99781131886
1.00481300187	4.99781026699
1.00481259166	4.99780923386
1.00481218145	4.99780821933
1.00481177123	4.99780722326
1.00481136102	4.99780624554
1.00481095081	4.99780528601
1.0048105406	4.99780434454
1.00481013039	4.997803421
1.00480972018	4.99780251525
1.00480930997	4.99780162715
1.00480889975	4.99780075658
1.00480848954	4.99779990338
1.00480807933	4.99779906742
1.00480766912	4.99779824857
1.00480725891	4.99779744669
1.0048068487	4.99779666164
1.00480643849	4.99779589328
1.00480602827	4.99779514147
1.00480561806	4.99779440608
1.00480520785	4.99779368696
1.00480479764	4.99779298398
1.00480438743	4.997792297
1.00480397722	4.99779162588
1.00480356701	4.99779097048
1.00480315679	4.99779033066
1.00480274658	4.99778970628
1.00480233637	4.99778909721
1.00480192616	4.99778850331
1.00480151595	4.99778792443
1.00480110574	4.99778736044
1.00480069553	4.9977868112
1.00480028531	4.99778627657
1.0047998751	4.99778575642
1.00479946489	4.99778525059
1.00479905468	4.99778475897
1.00479864447	4.9977842814
1.00479823426	4.99778381775
1.00479782404	4.99778336788
1.00479741383	4.99778293166
1.00479700362	4.99778250895
1.00479659341	4.9977820996
1.0047961832	4.9977817035
1.00479577299	4.99778132048
1.00479536278	4.99778095043
1.00479495256	4.99778059321
1.00479454235	4.99778024868
1.00479413214	4.9977799167
1.00479372193	4.99777959714
1.00479331172	4.99777928987
1.00479290151	4.99777899475
1.0047924913	4.99777871164
1.00479208108	4.99777844042
1.00479167087	4.99777818095
1.00479126066	4.9977779331
1.00479085045	4.99777769674
1.00479044024	4.99777747173
1.00479003003	4.99777725795
1.00478961982	4.99777705526
1.0047892096	4.99777686353
1.00478879939	4.99777668263
1.00478838918	4.99777651244
1.00478797897	4.99777635282
1.00478756876	4.99777620365
1.00478715855	4.99777606479
1.00478674834	4.99777593613
1.00478633812	4.99777581753
1.00478592791	4.99777570888
1.0047855177	4.99777561003
1.00478510749	4.99777552087
1.00478469728	4.99777544128
1.00478428707	4.99777537113
1.00478387686	4.99777531029
1.00478346664	4.99777525865
1.00478305643	4.99777521608
1.00478264622	4.99777518246
1.00478223601	4.99777515768
1.0047818258	4.9977751416
1.00478141559	4.99777513411
1.00478100538	4.9977751351
1.00478059516	4.99777514444
1.00478018495	4.99777516202
1.00477977474	4.99777518772
1.00477936453	4.99777522143
1.00477895432	4.99777526302
1.00477854411	4.99777531239
1.0047781339	4.99777536943
1.00477772368	4.99777543401
1.00477731347	4.99777550602
1.00477690326	4.99777558536
1.00477649305	4.99777567191
1.00477608284	4.99777576557
1.00477567263	4.99777586622
1.00477526242	4.99777597375
1.0047748522	4.99777608806
1.00477444199	4.99777620904
1.00477403178	4.99777633659
1.00477362157	4.99777647059
1.00477321136	4.99777661094
1.00477280115	4.99777675754
1.00477239093	4.99777691029
1.00477198072	4.99777706908
1.00477157051	4.99777723381
1.0047711603	4.99777740438
1.00477075009	4.99777758069
1.00477033988	4.99777776264
1.00476992967	4.99777795014
1.00476951945	4.99777814307
1.00476910924	4.99777834136
1.00476869903	4.99777854489
1.00476828882	4.99777875358
1.00476787861	4.99777896733
1.0047674684	4.99777918604
1.00476705819	4.99777940963
1.00476664797	4.99777963801
1.00476623776	4.99777987107
1.00476582755	4.99778010873
1.00476419562	4.99778039204
1.00476027296	4.99778075802
1.0047563503	4.99778113126
1.00475242765	4.99778151119
1.00474850499	4.99778189777
1.00474458233	4.99778229093
1.00474065967	4.99778269063
1.00473673701	4.99778309681
1.00473281436	4.99778350944
1.0047288917	4.99778392845
1.00472496904	4.9977843538
1.00472104638	4.99778478546
1.00471712372	4.99778522336
1.00471320107	4.99778566747
1.00470927841	4.99778611774
1.00470535575	4.99778657414
1.00470143309	4.99778703661
1.00469751044	4.99778750512
1.00469358778	4.99778797963
1.00468966512	4.9977884601
1.00468574246	4.99778894649
1.0046818198	4.99778943877
1.00467789715	4.99778993689
1.00467397449	4.99779044083
1.00467005183	4.99779095054
1.00466612917	4.997791466
1.00466220651	4.99779198717
1.00465828386	4.99779251401
1.0046543612	4.9977930465
1.00465043854	4.99779358461
1.00464651588	4.9977941283
1.00464259322	4.99779467755
1.00463867057	4.99779523232
1.00463474791	4.9977957926
1.00463082525	4.99779635835
1.00462690259	4.99779692955
1.00462297994	4.99779750617
1.00461905728	4.99779808818
1.00461513462	4.99779867557
1.00461121196	4.99779926831
1.0046072893	4.99779986637
1.00460336665	4.99780046974
1.00459944399	4.99780107839
1.00459552133	4.9978016923
1.00459159867	4.99780231145
1.00458767601	4.99780293583
1.00458375336	4.99780356541
1.0045798307	4.99780420018
1.00457590804	4.99780484011
1.00457198538	4.99780548519
1.00456806272	4.99780613541
1.00456414007	4.99780679075
1.00456021741	4.99780745119
1.00455629475	4.99780811671
1.00455237209	4.99780878731
1.00454844943	4.99780946297
1.00454452678	4.99781014368
1.00454060412	4.99781082942
1.00453668146	4.99781152018
1.0045327588	4.99781221595
1.00452883615	4.99781291672
1.00452491349	4.99781362247
1.00452099083	4.99781433321
1.00451706817	4.99781504891
1.00451314551	4.99781576956
1.00450922286	4.99781649517
1.0045053002	4.99781722571
1.00450137754	4.99781796118
1.00449745488	4.99781870158
1.00449353222	4.99781944689
1.00448960957	4.99782019711
1.00448568691	4.99782095223
1.00448176425	4.99782171225
1.00447784159	4.99782247715
1.00447391893	4.99782324693
1.00446999628	4.9978240216
1.00446607362	4.99782480113
1.00446215096	4.99782558553
1.0044582283	4.99782637479
1.00445430565	4.9978271689
1.00445038299	4.99782796787
1.00444646033	4.99782877169
1.00444253767	4.99782958035
1.00443861501	4.99783039386
1.00443469236	4.9978312122
1.0044307697	4.99783203538
1.00442684704	4.99783286339
1.00442292438	4.99783369623
1.00441900172	4.99783453389
1.00441507907	4.99783537638
1.00441115641	4.9978362237
1.00440723375	4.99783707583
1.00440331109	4.99783793278
1.00439938843	4.99783879455
1.00439546578	4.99783966113
1.00439154312	4.99784053253
1.00438762046	4.99784140873
1.0043836978	4.99784228975
1.00437977515	4.99784317558
1.00437585249	4.99784406622
1.00437192983	4.99784496166
1.00436800717	4.99784586191
1.00436408451	4.99784676697
1.00436016186	4.99784767682
1.0043562392	4.99784859149
1.00435231654	4.99784951095
1.00434839388	4.99785043522
1.00434447122	4.99785136429
1.00434054857	4.99785229816
1.00433662591	4.99785323682
1.00433270325	4.99785418029
1.00432878059	4.99785512856
1.00432485793	4.99785608162
1.00432093528	4.99785703948
1.00431701262	4.99785800213
1.00431308996	4.99785896958
1.0043091673	4.99785994182
1.00430524464	4.99786091886
1.00430132199	4.99786190068
1.00429739933	4.9978628873
1.00429347667	4.99786387871
1.00428955401	4.9978648749
1.00428563136	4.99786587588
1.0042817087	4.99786688165
1.00427778604	4.9978678922
1.00427386338	4.99786890754
1.00426994072	4.99786992765
1.00426601807	4.99787095255
1.00426209541	4.99787198222
1.00425817275	4.99787301666
1.00425425009	4.99787405588
1.00425032743	4.99787509987
1.00424640478	4.99787614863
1.00424248212	4.99787720215
1.00423855946	4.99787826043
1.0042346368	4.99787932348
1.00423071414	4.99788039128
1.00422679149	4.99788146384
1.00422286883	4.99788254115
1.00421894617	4.9978836232
1.00421502351	4.99788471
1.00421110086	4.99788580154
1.0042071782	4.99788689782
1.00420325554	4.99788799882
1.00419933288	4.99788910456
1.00419541022	4.99789021502
1.00419148757	4.9978913302
1.00418756491	4.99789245009
1.00418364225	4.99789357469
1.00417971959	4.99789470399
1.00417579693	4.99789583799
1.00417187428	4.99789697669
1.00416795162	4.99789812007
1.00416402896	4.99789926813
1.0041601063	4.99790042087
1.00415618364	4.99790157828
1.00415226099	4.99790274035
1.00414833833	4.99790390707
1.00414441567	4.99790507844
1.00414049301	4.99790625446
1.00413657036	4.99790743511
1.0041326477	4.99790862038
1.00412872504	4.99790981027
1.00412480238	4.99791100478
1.00412087972	4.99791220388
1.00411695707	4.99791340758
1.00411303441	4.99791461587
1.00410911175	4.99791582873
1.00410518909	4.99791704616
1.00410126643	4.99791826815
1.00409734378	4.99791949468
1.00409342112	4.99792072576
1.00408949846	4.99792196136
1.0040855758	4.99792320148
1.00407407914	4.99792470117
1.00405273629	4.99792654381
1.00403139343	4.99792840513
1.00401005057	4.99793028309
1.00398870771	4.99793217783
1.00396736485	4.99793408951
1.00394602199	4.99793601829
1.00392467914	4.99793796432
1.00390333628	4.99793992776
1.00388199342	4.99794190878
1.00386065056	4.99794390752
1.0038393077	4.99794592415
1.00381796484	4.99794795883
1.00379662199	4.99795001172
1.00377527913	4.99795208297
1.00375393627	4.99795417275
1.00373259341	4.99795628123
1.00371125055	4.99795840855
1.00368990769	4.99796055488
1.00366856484	4.99796272038
1.00364722198	4.99796490521
1.00362587912	4.99796710954
1.00360453626	4.99796933352
1.0035831934	4.99797157732
1.00356185054	4.99797384109
1.00354050769	4.997976125
1.00351916483	4.99797842921
1.00349782197	4.99798075387
1.00347647911	4.99798309916
1.00345513625	4.99798546523
1.00343379339	4.99798785223
1.00341245054	4.99799026034
1.00339110768	4.99799268971
1.00336976482	4.99799514049
1.00334842196	4.99799761286
1.0033270791	4.99800010696
1.00330573625	4.99800262296
1.00328439339	4.99800516101
1.00326305053	4.99800772127
1.00324170767	4.99801030389
1.00322036481	4.99801290904
1.00319902195	4.99801553688
1.0031776791	4.99801818754
1.00315633624	4.9980208612
1.00313499338	4.99802355799
1.00311365052	4.99802627809
1.00309230766	4.99802902163
1.0030709648	4.99803178877
1.00304962195	4.99803457967
1.00302827909	4.99803739446
1.00300693623	4.99804023331
1.00298559337	4.99804309636
1.00296425051	4.99804598375
1.00294290765	4.99804889564
1.0029215648	4.99805183217
1.00290022194	4.99805479348
1.00287887908	4.99805777971
1.00285753622	4.99806079102
1.00283619336	4.99806382754
1.0028148505	4.99806688941
1.00279350765	4.99806997678
1.00277216479	4.99807308977
1.00275082193	4.99807622853
1.00272947907	4.99807939319
1.00270813621	4.99808258388
1.00268679335	4.99808580075
1.0026654505	4.99808904391
1.00264410764	4.99809231351
1.00262276478	4.99809560967
1.00260142192	4.99809893251
1.00258007906	4.99810228218
1.0025587362	4.99810565878
1.00253739335	4.99810906244
1.00251605049	4.99811249329
1.00249470763	4.99811595144
1.00247336477	4.99811943702
1.00245202191	4.99812295014
1.00243067905	4.99812649091
1.0024093362	4.99813005946
1.00238799334	4.99813365589
1.00236665048	4.99813728032
1.00234530762	4.99814093285
1.00232396476	4.99814461359
1.0023026219	4.99814832264
1.00228127905	4.99815206012
1.00225993619	4.99815582612
1.00223859333	4.99815962074
1.00221725047	4.99816344408
1.00219590761	4.99816729624
1.00217456475	4.99817117732
1.0021532219	4.9981750874
1.00213187904	4.99817902658
1.00211053618	4.99818299495
1.00208919332	4.99818699259
1.00206785046	4.99819101959
1.0020465076	4.99819507603
1.00202516475	4.998199162
1.00200382189	4.99820327757
1.00198247903	4.99820742282
1.00196113617	4.99821159783
1.00193979331	4.99821580268
1.00191845045	4.99822003742
1.0018971076	4.99822430214
1.00187576474	4.99822859689
1.00185442188	4.99823292175
1.00183307902	4.99823727678
1.00181173616	4.99824166204
1.0017903933	4.99824607758
1.00176905045	4.99825052347
1.00174770759	4.99825499976
1.00172636473	4.9982595065
1.00170502187	4.99826404375
1.00168367901	4.99826861154
1.00166233616	4.99827320994
1.0016409933	4.99827783898
1.00161965044	4.9982824987
1.00159830758	4.99828718914
1.00157696472	4.99829191035
1.00155562186	4.99829666235
1.00153427901	4.99830144518
1.00151293615	4.99830625887
1.00149159329	4.99831110346
1.00147025043	4.99831597896
1.00144890757	4.9983208854
1.00142756471	4.9983258228
1.00140622186	4.99833079119
1.001384879	4.99833579058
1.00136353614	4.99834082099
1.00134219328	4.99834588242
